"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"1",2018,1,20,21.9,-1.8,9.1,83.4,13,42.5,0.9,11.47,0,13.9,6,9.9,12.4,12,12.2,1.7,1.2,341,42,8.9,2.6,2.8,2.4,0.41,-5.6,2018-01-01
"2",2018,2,20,23.6,3.6,14.2,69,12.3,29.6,1.37,9.88,0,14.7,8.3,11.3,12.4,12.1,12.2,4.7,4.1,5,27,13.6,3.6,5,5.2,0.4,-5.8,2018-01-02
"3",2018,3,20,21.1,3.1,13.9,63.7,10.7,25.4,1.27,9.61,0,14.9,9.7,12.5,12.9,12.4,12.7,2.9,2.3,349,39,10.5,2.5,3.6,3.6,0.37,-6.9,2018-01-03
"4",2018,4,20,24.4,2.6,12.1,71.1,10.2,33.4,1.11,12.03,0,16.6,9.3,12.7,13.1,12.9,13,0.8,0.2,311,71,4.1,3.8,2.5,1.6,0.41,-5.3,2018-01-04
"5",2018,5,20,23.5,2.2,11,74.3,11.9,40.3,0.96,12.2,0,16.7,8.8,12.4,13.4,13.1,13.2,0.7,0.1,338,78,3,3.5,2.3,1.4,0.47,-3.6,2018-01-05
"6",2018,6,20,21.3,3.7,11.9,74.9,17.9,43.9,0.9,8.32,0,15.7,9.8,12.5,13.4,13.2,13.3,1,0.2,268,74,7.5,2.6,1.6,1.7,0.58,-0.9,2018-01-06
"7",2018,7,20,23,8.7,15.3,68.7,25.5,46,1.03,11.61,0,16.6,11.1,13.6,13.7,13.4,13.5,3.8,3.2,355,31,11.8,4,4,3.8,0.77,3.2,2018-01-07
"8",2018,8,20,18.2,8.5,13.1,74.1,35.5,57.1,0.68,3.8,0,14.6,12,13.3,13.9,13.7,13.9,1.9,1.3,342,48,6.1,1.8,0.9,1.9,0.85,4.6,2018-01-08
"9",2018,9,20,13.8,7.2,12,100,62,90.3,0.14,2.23,14.99,13.7,11.7,13.2,14,13.9,14,2.6,1.8,350,44,10,0.2,0,0.4,1.26,10.3,2018-01-09
"10",2018,10,20,19,5.4,11.3,100,51.4,83,0.3,12.06,0.25,16.8,9.9,12.9,14,13.7,13.9,1.2,0.5,156,59,5.5,1.9,1.8,1.3,1.09,8.2,2018-01-10
"11",2018,11,20,20.6,2.4,10.4,100,42.9,84.4,0.3,12.84,0,17,8.2,12.3,14,13.5,13.8,1,0.2,310,71,3.9,2.3,1.8,1.4,1.04,7.4,2018-01-11
"12",2018,12,20,21.6,2.3,11.7,100,35.2,75.4,0.49,13.06,0,17.1,8.2,12.4,13.9,13.4,13.7,2.5,1.9,356,39,10,2.7,2.6,2.2,0.98,6.6,2018-01-12
"13",2018,13,20,22.4,2.9,13.6,98.8,24.6,58.7,0.83,13.05,0,17.3,9.5,13.2,13.8,13.6,13.7,4.1,3.4,358,33,11.1,3,3.9,3.4,0.82,4.1,2018-01-13
"14",2018,14,20,22.4,3.9,12.9,91.6,23.3,58.2,0.83,11.7,0,16.7,8.5,12.5,14,13.6,13.8,2.8,1.9,9,44,10.2,3.1,3.3,2.9,0.77,3.2,2018-01-14
"15",2018,15,20,23.1,3.2,12.2,97.2,24.7,64.1,0.71,12.84,0,17.4,8.3,12.6,14,13.6,13.8,2,1.2,6,50,9.2,3.4,2.9,2.5,0.82,4.1,2018-01-15
"16",2018,16,20,21.7,4.5,12.1,93.8,27.4,65.5,0.61,8.78,0,15.8,9.5,12.6,14,13.7,13.9,1.9,0.6,354,66,8.1,2.9,1.7,2.1,0.87,4.9,2018-01-16
"17",2018,17,20,22.9,2.7,12.8,95,23,60.7,0.8,13.04,0,17.2,8.2,12.6,13.9,13.5,13.7,2.3,1.6,3,44,8.8,3.2,3.2,2.7,0.8,3.7,2018-01-17
"18",2018,18,20,24.4,3.9,12.2,94.5,27.9,65.1,0.65,13.39,0,18.7,9.3,13.5,14,13.7,13.8,0.8,0.2,168,68,2.6,4,2.2,1.7,0.87,5,2018-01-18
"19",2018,19,20,23.6,2.6,12.6,96.9,21,60.7,0.79,12.98,0,18.2,8.9,13.4,14.2,13.9,14.1,1.7,1.3,168,39,7.4,3.6,2.8,2.4,0.8,3.8,2018-01-19
"20",2018,20,20,16.9,4.2,13.1,77.1,24.7,44.7,0.87,9.62,0,16.2,12,14,14.5,14.1,14.3,3.5,1.7,279,58,13.9,1.1,2.8,2.7,0.66,1,2018-01-20
"21",2018,21,20,15.6,-1.7,7.2,90.3,15.5,50.3,0.65,14.29,0,14.2,6.6,10.5,14.5,13.7,14.1,2.9,2.3,6,37,10.6,0.5,3.5,2.6,0.44,-4.8,2018-01-21
"22",2018,22,20,17.4,-1.2,8.8,85.9,17.2,42.8,0.77,13.78,0,14,5.8,9.6,13.7,12.9,13.3,3.1,2.6,360,34,9.4,1,3.7,3,0.44,-4.5,2018-01-22
"23",2018,23,20,19.9,4.1,12.6,59.5,17.7,33.8,1.06,14.59,0,15.2,7.5,11.1,13.1,12.7,12.9,5,4.6,6,24,12.7,2.1,5.2,4.5,0.46,-3.8,2018-01-23
"24",2018,24,20,20.8,-1.4,8.6,82,14.3,51.3,0.72,14.7,0,15.7,6.5,10.9,13.1,12.7,12.9,1.4,0.7,349,57,6.1,2.1,2.9,2.3,0.51,-2.4,2018-01-24
"25",2018,25,20,22.3,-2.4,9.8,90,11.5,48.1,0.9,14.49,0,15.9,5.7,10.6,13,12.4,12.7,2,1.1,252,54,8.4,2.7,3.3,2.9,0.49,-3,2018-01-25
"26",2018,26,20,19.2,-1.2,9.7,89.2,12.2,38.8,0.9,14.5,0,14.6,7.3,11,12.9,12.6,12.8,3.5,2.7,352,39,12,1.6,4.4,3.6,0.4,-5.9,2018-01-26
"27",2018,27,20,20.5,-1.3,10.9,76.3,11.3,33.8,1.07,14.76,0,14.3,5.7,10.1,12.8,12.3,12.6,3.9,3.2,6,34,12,2,4.9,4.2,0.37,-6.9,2018-01-27
"28",2018,28,20,23.8,11.6,18.2,32.2,16,21.5,1.69,14.95,0,17.2,10.9,13.6,13.1,12.4,12.7,7.1,6.9,7,16,15.6,5,7.6,7.1,0.45,-4.3,2018-01-28
"29",2018,29,20,25.1,8,18.8,73,13.7,27.1,1.67,14.91,0,19.5,13.9,16,14.2,13.1,13.6,6.1,5.8,12,18,12.7,4.9,6.8,6.3,0.56,-1.4,2018-01-29
"30",2018,30,20,24.8,4,13.2,90.7,15.5,50,0.97,13.76,0,19.2,10.8,14.7,14.5,14.2,14.4,0.9,0.4,336,60,3.7,4.2,2.7,2.1,0.68,1.5,2018-01-30
"31",2018,31,20,26,1.7,11.9,95.1,14.3,56.2,0.85,15.38,0,19.3,9.5,14.1,14.7,14.2,14.4,0.6,0.1,322,71,2.8,4.4,2.7,1.8,0.7,1.8,2018-01-31
"32",2018,32,20,24.7,1.7,12.2,92.6,18.6,56,0.86,15.22,0,19,9.5,14.1,14.7,14.2,14.5,1,0.4,319,64,4.9,3.9,2.9,2.1,0.71,2.1,2018-02-01
"33",2018,33,20,25.6,2.9,13,93.4,17.6,55.9,0.9,14.72,0,19.4,9.8,14.4,14.7,14.4,14.6,0.8,0.4,329,57,4,4.4,2.8,2.1,0.75,2.9,2018-02-02
"34",2018,34,20,27.1,3.4,14.5,90.6,16.3,53,1.09,15.69,0,19.4,10.4,14.8,14.9,14.5,14.7,2.2,1.4,356,50,9.7,5.1,4.1,3.6,0.76,3,2018-02-03
"35",2018,35,20,26.4,4.4,15.3,89.5,17.3,50.5,1.13,15.74,0,19.6,11.3,15.4,15.1,14.8,15,2.5,1.9,10,40,9.6,4.9,4.4,3.7,0.79,3.5,2018-02-04
"36",2018,36,20,28,3.6,14.2,90.9,16.5,56.7,0.94,15.87,0,21,11.1,15.6,15.4,15,15.2,0.7,0.1,279,76,2.9,5.5,3,2.2,0.84,4.4,2018-02-05
"37",2018,37,20,25,2.8,13.2,90.5,15.9,52.7,0.99,16.1,0,19.3,11,15.1,15.6,15.2,15.4,2.4,1.9,357,38,11.2,4.1,4.4,3.6,0.69,1.7,2018-02-06
"38",2018,38,20,23.9,3,13.9,79.3,13.9,40.4,1.14,16.61,0,18.5,10.1,14.2,15.6,15,15.3,3.4,2.8,352,34,10.4,3.6,5,4.4,0.57,-0.9,2018-02-07
"39",2018,39,20,25.9,2.8,15,75.4,15.3,42.2,1.25,16.54,0,19.2,10.4,14.7,15.3,14.9,15.1,3,2.1,8,44,11.4,4.5,5.1,4.4,0.64,0.5,2018-02-08
"40",2018,40,20,27.2,1.9,13.9,89.1,18.8,53.2,0.99,16.52,0,21.1,10.6,15.5,15.4,15,15.2,0.4,0,331,78,2.4,4.9,3,1.9,0.79,3.4,2018-02-09
"41",2018,41,20,26.7,2.7,15.2,89.9,13.2,47.8,1.14,14.22,0,20.4,11.4,15.9,15.7,15.3,15.5,2.6,1.6,357,49,14.7,4.8,3.8,4,0.75,2.4,2018-02-10
"42",2018,42,20,21.5,6.1,13.2,69.2,9.3,27.8,1.16,17.24,0,19.7,13.4,16.2,15.9,15.6,15.8,4.9,4.3,4,29,14.8,2.9,5.6,5.4,0.4,-6.1,2018-02-11
"43",2018,43,20,20.8,3.3,12.6,78.2,27.1,51.8,0.76,10.21,0,17,11.1,14.2,16,15.5,15.8,3.1,2.7,171,27,10.9,2.4,2.7,3,0.77,2.8,2018-02-12
"44",2018,44,20,19.5,10.2,14.3,82.7,36.9,61,0.67,13.46,0,19.2,13.7,15.8,15.7,15.5,15.6,4,3.8,14,19,8.3,2.7,3.1,3.3,0.98,6.6,2018-02-13
"45",2018,45,20,19.8,7,13.6,91.8,46.3,68.8,0.54,9.03,0,18.2,12.9,15.4,15.9,15.6,15.7,1.9,1.4,159,42,7.6,2.4,1.5,2,1.06,7.7,2018-02-14
"46",2018,46,20,21.3,8,14.9,91.5,27.8,61.5,0.72,16.98,0,21.7,14.5,17.4,16.2,15.7,15.9,2.5,1,356,62,8.9,3.1,3.8,2.9,1.02,6.9,2018-02-15
"47",2018,47,20,18.3,2.6,12.4,74.8,17,33.9,1.01,16.43,0,18.4,13,15.3,16.4,16,16.2,5,4.5,1,27,12.6,1.4,5.4,4.4,0.46,-3.8,2018-02-16
"48",2018,48,20,23.8,-0.8,10.3,88.9,12.8,49.3,0.86,17.39,0,19.5,9,14,16.1,15.4,15.8,0.9,0.3,328,64,4.7,3.3,3.2,2.4,0.55,-1.5,2018-02-17
"49",2018,49,20,23.4,0.2,13.1,89.5,17.8,48.9,1.01,18.08,0,19.4,9.9,14.7,15.7,15.2,15.5,2.9,2.6,167,28,10.8,3.2,4.8,3.9,0.65,0.9,2018-02-18
"50",2018,50,20,14.4,1,10.9,67.8,18.5,37.1,0.84,17.91,0,18.1,12.9,15,15.7,15.4,15.6,4.8,3.8,266,37,11.9,0.2,5,3.4,0.48,-3.7,2018-02-19
"51",2018,51,20,14.4,-4.9,4.8,86.5,10.7,50.7,0.56,18.97,0,17,7.3,12,15.7,14.8,15.2,1.6,1.1,9,43,7.5,0.2,3.4,2.4,0.38,-6.9,2018-02-20
"52",2018,52,20,15.7,-5.6,4.2,80.9,9.4,42,0.61,15.76,0,16.1,5.9,10.6,14.9,13.9,14.4,0.6,0.1,158,72,3.5,0.5,2.4,1.7,0.31,-9.4,2018-02-21
"53",2018,53,20,16.9,-5.3,6.6,85.1,16.6,45.6,0.69,18.11,0,15.4,5.7,10.6,14.1,13.4,13.7,2.7,2.3,183,31,10.8,0.8,4,3.1,0.41,-5.8,2018-02-22
"54",2018,54,20,15.8,0.6,7.8,80.1,18.2,52,0.57,12.75,0,15.2,8.4,11.3,13.6,13.3,13.5,2.4,0.5,283,73,13.5,0.6,2.6,2.6,0.53,-2,2018-02-23
